league,season,team,players_used,90s,yellow_cards,red_cards,second_yellow_red,fouls_committed,fouls_drawn,penalties_won,penalties_conceded,season_year,var_period,total_red_cards,yellow_cards_per_90,red_cards_per_90,penalties_won_per_90,penalties_conceded_per_90,fouls_committed_per_90
ENG-Premier League,1617,Arsenal,29,38,69,0,0,394,390,4,10,1617,Pré-VAR,0,1.82,0.00,0.11,0.26,10.37
ENG-Premier League,1617,Bournemouth,27,38,56,2,2,372,492,11,4,1617,Pré-VAR,4,1.47,0.11,0.29,0.11,9.79
ENG-Premier League,1617,Burnley,27,38,67,1,1,428,415,4,5,1617,Pré-VAR,2,1.76,0.05,0.11,0.13,11.26
ENG-Premier League,1617,Chelsea,24,38,72,0,0,394,474,4,2,1617,Pré-VAR,0,1.89,0.00,0.11,0.05,10.37
ENG-Premier League,1617,Crystal Palace,31,38,79,0,0,471,470,6,2,1617,Pré-VAR,0,2.08,0.00,0.16,0.05,12.39
ENG-Premier League,1617,Everton,27,38,74,1,1,457,419,3,5,1617,Pré-VAR,2,1.95,0.05,0.08,0.13,12.03
ENG-Premier League,1617,Hull City,28,38,67,0,0,403,390,2,14,1617,Pré-VAR,0,1.76,0.00,0.05,0.37,10.61
ENG-Premier League,1617,Leicester City,25,38,73,0,0,447,332,5,4,1617,Pré-VAR,0,1.92,0.00,0.13,0.11,11.76
ENG-Premier League,1617,Liverpool,23,38,54,0,0,396,383,5,5,1617,Pré-VAR,0,1.42,0.00,0.13,0.13,10.42
ENG-Premier League,1617,Manchester City,25,38,71,0,0,395,427,9,5,1617,Pré-VAR,0,1.87,0.00,0.24,0.13,10.39
ENG-Premier League,1617,Manchester Utd,31,38,80,1,1,498,443,2,5,1617,Pré-VAR,2,2.11,0.05,0.05,0.13,13.11
ENG-Premier League,1617,Middlesbrough,27,38,79,1,1,480,399,2,5,1617,Pré-VAR,2,2.08,0.05,0.05,0.13,12.63
ENG-Premier League,1617,Southampton,26,38,61,1,1,426,415,5,9,1617,Pré-VAR,2,1.61,0.05,0.13,0.24,11.21
ENG-Premier League,1617,Stoke City,26,38,72,1,1,434,440,5,2,1617,Pré-VAR,2,1.89,0.05,0.13,0.05,11.42
ENG-Premier League,1617,Sunderland,31,38,84,3,3,437,392,3,4,1617,Pré-VAR,6,2.21,0.16,0.08,0.11,11.50
ENG-Premier League,1617,Swansea City,27,38,56,0,0,399,425,3,10,1617,Pré-VAR,0,1.47,0.00,0.08,0.26,10.50
ENG-Premier League,1617,Tottenham,24,38,62,0,0,431,463,9,2,1617,Pré-VAR,0,1.63,0.00,0.24,0.05,11.34
